date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
2009-11-14,New Zealand,Bahrain,1.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,1508.0,1601.0,-93.0,2,1.0,0.6,1.6,-1.0,5,1.8,2.2,1.0,1.2,5
2009-11-14,Spain,Argentina,2.0,1.0,Friendly,Madrid,Spain,False,2093.0,1995.0,98.0,2,3.0,3.6,1.0,2.6,5,1.8,1.2,1.0,0.2,5
2009-11-14,Sudan,Benin,1.0,2.0,FIFA World Cup qualification,Omdurman,Sudan,False,1405.0,1363.0,42.0,0,0.0,0.0,2.0,-2.0,5,1.6,1.0,1.0,0.0,5
2009-11-14,Switzerland,Norway,0.0,1.0,Friendly,Geneva,Switzerland,False,1760.0,1722.0,38.0,0,1.8,1.4,0.4,1.0,5,2.0,1.6,0.8,0.8,5
2009-11-14,Togo,Gabon,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,1437.0,1399.0,38.0,2,0.2,0.4,3.2,-2.8,5,1.4,1.6,1.2,0.4,5
2009-11-14,Mozambique,Tunisia,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1285.0,1647.0,-362.0,2,1.8,0.6,0.6,0.0,5,1.2,0.6,0.6,0.0,5
2009-11-14,Vietnam,Syria,0.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,1248.0,1495.0,-247.0,0,2.0,1.6,1.8,-0.2,5,1.6,0.8,0.6,0.2,5
2009-11-14,Wales,Scotland,3.0,0.0,Friendly,Cardiff,Wales,False,1639.0,1772.0,-133.0,2,1.2,1.2,1.4,-0.2,5,1.2,0.8,1.6,-0.8,5
2009-11-14,South Africa,Japan,0.0,0.0,Friendly,Port Elizabeth,South Africa,False,1496.0,1764.0,-268.0,1,0.8,0.6,0.8,-0.2,5,2.4,3.4,1.2,2.2,5
2009-11-15,Iraq,Azerbaijan,1.0,0.0,Friendly,Al Ain,United Arab Emirates,True,1594.0,1349.0,245.0,2,1.6,1.4,0.2,1.2,5,0.8,0.8,1.8,-1.0,5
2009-11-15,Ghana,Mali,2.0,2.0,FIFA World Cup qualification,Kumasi,Ghana,False,1713.0,1594.0,119.0,1,1.2,1.8,1.6,0.2,5,2.0,1.6,0.8,0.8,5
2009-11-17,Oman,Brazil,0.0,2.0,Friendly,Muscat,Oman,False,1610.0,2026.0,-416.0,0,0.8,1.0,1.4,-0.4,5,2.0,1.8,1.0,0.8,5
2009-11-17,Belgium,Qatar,2.0,0.0,Friendly,Sedan,France,True,1646.0,1534.0,112.0,2,1.2,1.2,1.8,-0.6,5,1.0,1.4,1.4,0.0,5
2009-11-17,South Africa,Jamaica,0.0,0.0,Friendly,Bloemfontein,South Africa,False,1496.0,1570.0,-74.0,1,1.0,0.6,0.6,0.0,5,1.4,0.4,0.4,0.0,5
2009-11-17,Slovakia,Chile,1.0,2.0,Friendly,Žilina,Slovakia,False,1606.0,1776.0,-170.0,0,2.0,1.0,0.6,0.4,5,2.0,2.2,1.8,0.4,5
2009-11-18,Angola,Ghana,0.0,0.0,Friendly,Luanda,Angola,False,1580.0,1713.0,-133.0,1,1.2,0.8,1.0,-0.2,5,0.8,1.4,1.8,-0.4,5
2009-11-18,Denmark,United States,3.0,1.0,Friendly,Aarhus,Denmark,False,1848.0,1888.0,-40.0,2,1.2,0.6,0.6,0.0,5,2.0,1.6,1.2,0.4,5
2009-11-18,Honduras,Peru,1.0,2.0,Friendly,Miami Gardens,United States,True,1725.0,1615.0,110.0,0,1.8,1.8,1.2,0.6,5,1.2,0.8,1.2,-0.4,5
2009-11-18,Germany,Ivory Coast,2.0,2.0,Friendly,Gelsenkirchen,Germany,False,1976.0,1761.0,215.0,1,2.6,2.0,0.2,1.8,5,2.2,2.4,0.6,1.8,5
2009-11-18,Bosnia and Herzegovina,Portugal,0.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1546.0,1844.0,-298.0,0,1.4,1.4,1.4,0.0,5,2.6,2.0,0.2,1.8,5
2009-11-18,Bahrain,Yemen,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,1601.0,1259.0,342.0,2,1.2,1.4,0.8,0.6,5,1.4,1.2,1.2,0.0,5
2009-11-18,Iran,North Macedonia,1.0,1.0,Friendly,Tehran,Iran,False,1785.0,1589.0,196.0,1,2.0,1.4,1.2,0.2,5,1.2,1.6,1.6,0.0,5
2009-11-18,Austria,Spain,1.0,5.0,Friendly,Vienna,Austria,False,1601.0,2093.0,-492.0,0,1.4,1.4,1.6,-0.2,5,3.0,3.4,0.8,2.6,5
2009-11-18,Algeria,Egypt,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,True,1405.0,1740.0,-335.0,2,2.4,1.4,0.6,0.8,5,3.0,2.6,0.2,2.4,5
2009-11-18,Indonesia,Kuwait,1.0,1.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,1239.0,1470.0,-231.0,1,0.4,0.4,1.2,-0.8,5,2.6,2.4,0.8,1.6,5
2009-11-18,Italy,Sweden,1.0,0.0,Friendly,Cesena,Italy,False,2005.0,1810.0,195.0,2,2.2,1.4,0.4,1.0,5,2.4,1.6,0.6,1.0,5
2009-11-18,Hong Kong,Japan,0.0,4.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,1217.0,1764.0,-547.0,0,0.8,2.6,2.0,0.6,5,2.6,3.4,0.6,2.8,5
2009-11-18,South Korea,Serbia,0.0,1.0,Friendly,London,England,True,1681.0,1742.0,-61.0,0,2.2,1.4,0.4,1.0,5,2.0,2.2,0.8,1.4,5
2009-11-18,Netherlands,Paraguay,0.0,0.0,Friendly,Heerenveen,Netherlands,False,2014.0,1844.0,170.0,1,1.8,1.2,0.4,0.8,5,1.2,0.8,1.4,-0.6,5
2009-11-18,Malta,Bulgaria,1.0,4.0,Friendly,Paola,Malta,False,1236.0,1810.0,-574.0,0,0.6,0.6,1.8,-1.2,5,1.8,2.4,1.8,0.6,5
2009-11-18,Malaysia,Uzbekistan,1.0,3.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1165.0,1540.0,-375.0,0,1.0,1.4,1.0,0.4,5,1.0,0.6,0.6,0.0,5
2009-11-18,Montenegro,Belarus,1.0,0.0,Friendly,Podgorica,Montenegro,False,1669.0,1589.0,80.0,2,1.6,1.6,1.8,-0.2,5,1.0,1.0,1.0,0.0,5
2009-11-18,Poland,Canada,1.0,0.0,Friendly,Bydgoszcz,Poland,False,1748.0,1580.0,168.0,2,0.8,0.6,1.2,-0.6,5,1.4,0.8,1.2,-0.4,5
2009-11-18,Slovenia,Russia,1.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,1599.0,1871.0,-272.0,2,1.8,2.0,0.8,1.2,5,2.0,1.8,0.8,1.0,5
2009-11-18,Syria,Vietnam,0.0,0.0,AFC Asian Cup qualification,Aleppo,Syria,False,1495.0,1248.0,247.0,1,1.6,0.8,0.6,0.2,5,1.4,1.0,1.8,-0.8,5
2009-11-18,Thailand,Singapore,0.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1420.0,1368.0,52.0,0,1.6,1.6,1.0,0.6,5,1.6,2.2,1.8,0.4,5
2009-11-18,Ukraine,Greece,0.0,1.0,FIFA World Cup qualification,Donetsk,Ukraine,False,1764.0,1797.0,-33.0,0,2.2,2.4,0.0,2.4,5,1.4,1.4,1.4,0.0,5
2009-11-18,United Arab Emirates,Iraq,0.0,1.0,Friendly,Al Ain,United Arab Emirates,False,1416.0,1594.0,-178.0,0,0.8,1.2,2.4,-1.2,5,2.0,1.6,0.2,1.4,5
2009-11-18,Uruguay,Costa Rica,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1826.0,1741.0,85.0,1,1.8,1.2,0.8,0.4,5,0.8,1.2,1.4,-0.2,5
2009-11-21,Zambia,North Korea,4.0,1.0,Friendly,Lusaka,Zambia,False,1564.0,1553.0,11.0,2,1.4,0.8,0.8,0.0,5,0.8,0.0,0.2,-0.2,5
2009-11-22,China,Lebanon,1.0,0.0,AFC Asian Cup qualification,Hangzhou,China,False,1636.0,1256.0,380.0,2,1.8,1.8,0.8,1.0,5,0.8,1.0,1.6,-0.6,5
2009-11-22,Jordan,Iran,1.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,1491.0,1785.0,-294.0,2,0.2,0.6,1.8,-1.2,5,1.6,1.0,1.0,0.0,5
2009-11-28,Kenya,Zambia,0.0,2.0,CECAFA Cup,Nairobi,Kenya,False,1324.0,1564.0,-240.0,0,0.0,0.6,2.4,-1.8,5,2.0,1.6,0.8,0.8,5
2009-11-29,Rwanda,Somalia,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1330.0,1055.0,275.0,2,0.2,0.4,1.8,-1.4,5,1.2,0.8,2.2,-1.4,5
2009-11-29,Uganda,Tanzania,2.0,0.0,CECAFA Cup,Mumias,Kenya,True,1398.0,1348.0,50.0,2,2.4,2.2,0.6,1.6,5,1.4,1.4,2.0,-0.6,5
2009-11-29,Burundi,Zanzibar,0.0,4.0,CECAFA Cup,Mumias,Kenya,True,1262.0,1193.0,69.0,0,0.8,0.8,2.0,-1.2,5,1.0,0.6,1.0,-0.4,5
2009-11-30,Ethiopia,Djibouti,5.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1310.0,809.0,501.0,2,0.2,0.8,2.0,-1.2,5,0.2,0.8,3.2,-2.4,5
2009-12-01,Zanzibar,Tanzania,0.0,1.0,CECAFA Cup,Mumias,Kenya,True,1193.0,1348.0,-155.0,0,1.4,1.4,1.0,0.4,5,0.8,1.0,2.2,-1.2,5
2009-12-02,Kenya,Djibouti,2.0,0.0,CECAFA Cup,Nairobi,Kenya,False,1324.0,809.0,515.0,2,0.0,0.4,2.4,-2.0,5,0.2,0.4,3.6,-3.2,5
2009-12-02,Ethiopia,Zambia,0.0,1.0,CECAFA Cup,Nairobi,Kenya,True,1310.0,1564.0,-254.0,0,0.8,1.8,1.8,0.0,5,2.0,1.8,0.8,1.0,5
2009-12-02,Burundi,Uganda,0.0,2.0,CECAFA Cup,Mumias,Kenya,True,1262.0,1398.0,-136.0,0,0.6,0.6,2.6,-2.0,5,2.4,1.6,0.6,1.0,5
2009-12-03,Rwanda,Eritrea,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True,1330.0,1177.0,153.0,2,0.8,0.6,1.2,-0.6,5,1.2,1.6,1.8,-0.2,5
2009-12-04,Tanzania,Burundi,1.0,0.0,CECAFA Cup,Mumias,Kenya,True,1348.0,1262.0,86.0,2,0.8,0.8,2.0,-1.2,5,0.0,0.4,3.0,-2.6,5
2009-12-04,Sri Lanka,Pakistan,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,922.0,880.0,42.0,2,0.8,1.6,3.2,-1.6,5,1.0,2.0,1.6,0.4,5
2009-12-04,Djibouti,Zambia,0.0,6.0,CECAFA Cup,Nairobi,Kenya,True,809.0,1564.0,-755.0,0,0.2,0.4,3.4,-3.0,5,2.0,1.6,0.8,0.8,5
2009-12-05,Dominica,British Virgin Islands,4.0,0.0,Friendly,Roseau,Dominica,False,1015.0,904.0,111.0,2,0.2,0.4,2.2,-1.8,5,1.0,1.0,1.8,-0.8,5
2009-12-05,Kenya,Ethiopia,2.0,0.0,CECAFA Cup,Nairobi,Kenya,False,1324.0,1310.0,14.0,2,0.6,0.8,2.2,-1.4,5,0.8,1.6,1.4,0.2,5
2009-12-05,Somalia,Eritrea,1.0,3.0,CECAFA Cup,Nairobi,Kenya,True,1055.0,1177.0,-122.0,0,0.6,0.2,2.0,-1.8,5,1.2,1.8,2.0,-0.2,5
2009-12-05,Uganda,Zanzibar,0.0,0.0,CECAFA Cup,Mumias,Kenya,True,1398.0,1193.0,205.0,1,2.4,1.8,0.6,1.2,5,0.8,1.0,1.2,-0.2,5
2009-12-06,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,Dhaka,Bangladesh,False,1001.0,880.0,121.0,1,0.8,0.4,1.0,-0.6,5,1.0,1.8,1.0,0.8,5
2009-12-07,Kenya,Uganda,0.0,1.0,CECAFA Cup,Nairobi,Kenya,False,1324.0,1398.0,-74.0,0,1.2,1.2,2.0,-0.8,5,2.0,1.4,0.6,0.8,5
2009-12-07,Zambia,Zanzibar,0.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1564.0,1193.0,371.0,1,2.6,2.6,0.2,2.4,5,0.8,1.0,1.2,-0.2,5
2009-12-08,Tanzania,Eritrea,4.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1348.0,1177.0,171.0,2,1.4,0.8,1.0,-0.2,5,1.8,2.2,1.8,0.4,5
2009-12-08,Bangladesh,Sri Lanka,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,False,1001.0,922.0,79.0,2,1.0,0.4,0.8,-0.4,5,1.2,1.4,2.8,-1.4,5
2009-12-09,Afghanistan,Nepal,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True,916.0,945.0,-29.0,0,0.4,0.8,3.2,-2.4,5,1.8,1.6,1.0,0.6,5
2009-12-09,Zanzibar,Uganda,1.0,2.0,CECAFA Cup,Nairobi,Kenya,True,1193.0,1398.0,-205.0,0,1.0,0.8,0.8,0.0,5,2.0,1.2,0.4,0.8,5
2009-12-10,Tanzania,Rwanda,1.0,2.0,CECAFA Cup,Nairobi,Kenya,True,1348.0,1330.0,18.0,0,1.8,1.4,0.8,0.6,5,1.4,0.8,1.0,-0.2,5
2009-12-13,Uganda,Rwanda,2.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1398.0,1330.0,68.0,2,2.6,1.4,0.2,1.2,5,2.0,1.2,1.0,0.2,5
2009-12-13,Zanzibar,Tanzania,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1193.0,1348.0,-155.0,2,1.0,1.0,0.6,0.4,5,1.8,1.4,0.8,0.6,5
2009-12-16,Kuwait,United Arab Emirates,0.0,0.0,Friendly,Kuwait City,Kuwait,False,1470.0,1416.0,54.0,1,2.2,2.2,0.8,1.4,5,0.8,0.8,1.2,-0.4,5
2009-12-19,Mozambique,Malawi,0.0,1.0,Friendly,Tete,Mozambique,False,1285.0,1335.0,-50.0,0,1.8,0.6,0.6,0.0,5,1.4,1.2,1.0,0.2,5
2009-12-27,North Korea,Mali,1.0,0.0,Friendly,Doha,Qatar,True,1553.0,1594.0,-41.0,2,0.8,0.2,0.8,-0.6,5,2.2,2.0,0.8,1.2,5
2009-12-28,Qatar,Iran,3.0,2.0,Friendly,Doha,Qatar,False,1534.0,1785.0,-251.0,2,0.8,1.2,1.6,-0.4,5,1.6,0.6,0.4,0.2,5
2009-12-29,Egypt,Malawi,1.0,1.0,Friendly,Cairo,Egypt,False,1740.0,1335.0,405.0,1,2.4,2.4,0.4,2.0,5,1.4,0.8,0.8,0.0,5
2009-12-29,Thailand,Zimbabwe,3.0,0.0,Friendly,Bangkok,Thailand,False,1420.0,1444.0,-24.0,2,1.4,1.6,1.2,0.4,5,2.2,2.0,0.8,1.2,5
2009-12-30,Angola,Estonia,0.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,1580.0,1384.0,196.0,0,1.2,0.6,0.8,-0.2,5,0.8,0.8,1.8,-1.0,5
2009-12-30,China,Jordan,2.0,2.0,Friendly,Jiangyin,China,False,1636.0,1491.0,145.0,1,2.2,1.8,0.6,1.2,5,0.6,0.8,1.8,-1.0,5
2009-12-30,Malaysia,Syria,4.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,1165.0,1495.0,-330.0,2,0.8,1.6,1.6,0.0,5,1.2,0.6,0.6,0.0,5
2009-12-30,Mali,Iran,2.0,1.0,Friendly,Doha,Qatar,True,1594.0,1785.0,-191.0,2,1.6,1.4,0.8,0.6,5,1.4,1.0,1.0,0.0,5
2009-12-30,Qatar,North Korea,0.0,1.0,Friendly,Doha,Qatar,False,1534.0,1553.0,-19.0,0,1.2,1.6,1.8,-0.2,5,1.2,0.4,0.8,-0.4,5
2009-12-31,Singapore,Oman,1.0,4.0,Friendly,Singapore,Singapore,False,1368.0,1610.0,-242.0,0,2.0,2.2,1.6,0.6,5,0.8,0.8,1.4,-0.6,5
2010-01-02,Qatar,Mali,0.0,0.0,Friendly,Doha,Qatar,False,1534.0,1594.0,-60.0,1,1.2,1.2,1.4,-0.2,5,1.6,1.2,1.0,0.2,5
2010-01-02,Iran,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,1785.0,1553.0,232.0,2,0.8,1.0,1.4,-0.4,5,1.6,0.6,0.8,-0.2,5
2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,1495.0,1444.0,51.0,2,1.0,0.6,1.2,-0.6,5,1.6,1.4,1.4,0.0,5
2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,1580.0,1329.0,251.0,1,0.6,0.2,0.8,-0.6,5,1.6,1.0,0.4,0.6,5
2010-01-04,Egypt,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,1740.0,1594.0,146.0,2,2.0,1.8,0.6,1.2,5,1.6,1.0,0.8,0.2,5
2010-01-04,Tanzania,Ivory Coast,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1348.0,1761.0,-413.0,0,1.8,1.4,0.6,0.8,5,1.8,2.2,0.6,1.6,5
2010-01-05,Ghana,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,1713.0,1335.0,378.0,1,0.4,1.0,1.8,-0.8,5,1.0,0.6,0.8,-0.2,5
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,1601.0,1217.0,384.0,2,1.6,2.2,0.8,1.4,5,0.8,2.4,2.2,0.2,5
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,1363.0,1531.0,-168.0,2,1.6,1.2,1.2,0.0,5,1.4,2.0,1.4,0.6,5
2010-01-06,China,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China,False,1636.0,1495.0,141.0,1,2.2,2.2,1.0,1.2,5,1.6,1.8,1.0,0.8,5
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,1239.0,1610.0,-371.0,0,0.6,0.6,1.2,-0.6,5,0.8,1.2,1.4,-0.2,5
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1470.0,1733.0,-263.0,1,1.8,2.0,0.8,1.2,5,2.0,1.2,1.0,0.2,5
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,1399.0,1285.0,114.0,2,0.8,1.0,1.4,-0.4,5,1.8,0.6,0.6,0.0,5
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,1368.0,1785.0,-417.0,0,1.4,1.6,2.0,-0.4,5,0.8,1.0,1.4,-0.4,5
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,1256.0,1248.0,8.0,1,0.2,0.8,1.8,-1.0,5,1.6,0.8,0.6,0.2,5
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1420.0,1491.0,-71.0,1,2.0,2.0,0.8,1.2,5,0.8,1.0,1.6,-0.6,5
2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,1416.0,1165.0,251.0,2,1.0,0.8,0.8,0.0,5,1.4,2.2,1.4,0.8,5
2010-01-06,Yemen,Japan,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,1259.0,1764.0,-505.0,0,1.4,1.0,1.6,-0.6,5,2.6,3.4,0.0,3.4,5
2010-01-07,Rwanda,Ivory Coast,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,1330.0,1761.0,-431.0,0,2.0,1.0,0.8,0.2,5,2.2,2.4,0.6,1.8,5
2010-01-09,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,1324.0,1766.0,-442.0,0,1.2,1.2,1.2,0.0,5,2.6,1.8,0.2,1.6,5
2010-01-09,Tunisia,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,1647.0,1329.0,318.0,0,1.0,0.6,0.8,-0.2,5,1.6,1.2,0.6,0.6,5
2010-01-09,Zambia,South Korea,4.0,2.0,Friendly,Johannesburg,South Africa,True,1564.0,1681.0,-117.0,2,2.6,2.6,0.2,2.4,5,2.0,1.2,0.4,0.8,5
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,1580.0,1594.0,-14.0,1,0.6,0.4,1.0,-0.6,5,1.0,0.8,1.0,-0.2,5
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,1761.0,1373.0,388.0,1,2.2,1.8,0.6,1.2,5,1.2,1.0,2.4,-1.4,5
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,1335.0,1405.0,-70.0,2,1.0,0.4,0.6,-0.2,5,2.4,1.2,0.6,0.6,5
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,1740.0,1746.0,-6.0,2,2.0,1.8,0.6,1.2,5,2.2,1.8,0.8,1.0,5
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,1285.0,1363.0,-78.0,1,1.2,0.4,1.0,-0.6,5,2.2,1.2,0.6,0.6,5
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,1766.0,1399.0,367.0,0,2.6,2.0,0.4,1.6,5,1.2,1.2,1.2,0.0,5
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,1564.0,1647.0,-83.0,1,2.6,2.6,0.4,2.2,5,0.8,0.8,1.2,-0.4,5
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,1580.0,1335.0,245.0,2,0.8,1.2,1.4,-0.2,5,1.6,1.0,0.4,0.6,5
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,1594.0,1405.0,189.0,0,1.0,1.2,1.4,-0.2,5,1.8,1.0,1.2,-0.2,5
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,1761.0,1713.0,48.0,2,2.2,1.6,0.4,1.2,5,0.6,0.4,1.0,-0.6,5
2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,1259.0,1324.0,-65.0,2,1.4,1.2,1.8,-0.6,5,1.2,1.0,1.2,-0.2,5
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,1746.0,1363.0,383.0,2,1.6,1.4,1.4,0.0,5,2.2,1.4,0.8,0.6,5
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,1740.0,1285.0,455.0,2,2.0,1.4,0.6,0.8,5,1.4,0.8,1.0,-0.2,5
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,1420.0,1368.0,52.0,2,1.6,1.4,0.6,0.8,5,1.2,1.4,2.2,-0.8,5
2010-01-17,Vietnam,China,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,1248.0,1636.0,-388.0,0,1.2,0.8,0.8,0.0,5,1.8,1.4,0.8,0.6,5
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,1399.0,1647.0,-248.0,1,1.8,1.4,0.8,0.6,5,0.8,0.6,1.0,-0.4,5
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,1766.0,1564.0,202.0,2,2.0,1.6,0.4,1.2,5,2.2,2.4,0.6,1.8,5
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,1580.0,1405.0,175.0,1,1.2,1.4,1.2,0.2,5,1.8,1.0,1.2,-0.2,5
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,Málaga,Spain,True,1688.0,1681.0,7.0,0,1.6,1.2,1.0,0.2,5,1.4,1.4,1.2,0.2,5
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,1594.0,1335.0,259.0,2,1.0,1.2,1.4,-0.2,5,1.6,1.0,0.6,0.4,5
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,1373.0,1713.0,-340.0,0,1.4,0.6,1.8,-1.2,5,0.6,0.6,1.2,-0.6,5
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,1259.0,1601.0,-342.0,2,1.4,1.6,2.0,-0.4,5,2.0,2.6,0.4,2.2,5
2010-01-20,Chile,Panama,2.0,1.0,Friendly,Coquimbo,Chile,False,1776.0,1571.0,205.0,2,2.4,2.2,1.6,0.6,5,0.8,1.4,1.4,0.0,5
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,1740.0,1363.0,377.0,2,2.0,1.4,0.6,0.8,5,2.0,1.2,0.8,0.4,5
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,1746.0,1285.0,461.0,2,2.0,1.6,1.4,0.2,5,0.8,0.6,1.4,-0.8,5
2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,1610.0,1810.0,-200.0,0,1.2,1.4,1.4,0.0,5,1.8,1.4,0.8,0.6,5
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,1420.0,1748.0,-328.0,0,2.0,1.4,0.4,1.0,5,0.8,0.4,1.2,-0.8,5
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,1399.0,1564.0,-165.0,0,2.0,1.2,0.4,0.8,5,1.6,2.6,1.2,1.4,5
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,1766.0,1647.0,119.0,1,2.0,1.6,0.8,0.8,5,0.4,0.4,1.0,-0.6,5
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,Málaga,Spain,True,1518.0,1681.0,-163.0,0,0.8,1.2,2.0,-0.8,5,1.4,1.2,1.0,0.2,5
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,1748.0,1368.0,380.0,2,1.2,0.8,1.2,-0.4,5,0.6,0.8,2.2,-1.4,5
2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,1495.0,1810.0,-315.0,1,1.6,1.6,0.8,0.8,5,1.8,1.2,0.6,0.6,5
2010-01-23,United States,Honduras,1.0,3.0,Friendly,Carson,United States,False,1888.0,1725.0,163.0,0,1.4,1.4,1.6,-0.2,5,1.2,1.2,1.4,-0.2,5
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,1761.0,1405.0,356.0,0,2.2,1.6,0.6,1.0,5,1.4,0.4,1.0,-0.6,5
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,1580.0,1713.0,-133.0,0,1.2,1.4,1.2,0.2,5,1.2,0.8,1.0,-0.2,5
